sql,CN:Request complete
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           7562 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           6124 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           8235 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,          11337 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           7399 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           6979 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           7753 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           7424 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           7838 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           7331 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           7633 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           7312 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           6958 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           6866 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           6840 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           7039 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           5756 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           5409 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=26 and ck3=50 allow filtering;,           7613 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           5546 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           5153 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           5002 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           9820 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           8276 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           4584 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           4692 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           4472 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           6087 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           7483 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           6554 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           8156 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           6633 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           7288 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           5919 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           5979 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           7616 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           7649 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           7348 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           8366 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           7659 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           8145 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           7933 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           7300 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=27 and ck3=50 allow filtering;,           7121 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           7549 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           7059 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           6752 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           6515 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           7710 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           6986 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           7451 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           6808 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           6644 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           7918 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           8563 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           8013 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           7506 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           8985 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           8073 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           7498 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           7847 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           6439 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           6471 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           8042 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           8472 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           8008 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           7999 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           7047 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=28 and ck3=50 allow filtering;,           7107 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           7689 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           7711 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           7062 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           7753 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           7217 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           7771 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           6869 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           8754 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           8495 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           7876 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           7370 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           7769 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           7141 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           6827 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           8202 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           6849 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           6800 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           7185 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           7219 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           7034 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           6278 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           8127 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           8686 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           8651 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=29 and ck3=50 allow filtering;,           7885 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           8212 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           8071 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           8731 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           8509 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           7957 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           7999 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           7427 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           7952 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           7361 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           6908 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           6634 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           6743 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           7057 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           7035 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           8197 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           6986 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           8037 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,          10495 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           8993 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           9060 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           8431 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           8138 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           7431 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           8094 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=30 and ck3=50 allow filtering;,           8764 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,           7824 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,           7349 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,           7149 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,           8084 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,           8228 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,           8260 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,           9229 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,           9287 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,           9424 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,           8741 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,           9092 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,           9329 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,           9570 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,           8882 
