sql,CN:Sending,CN:REQUEST_RESPONSE,DN:Key,DN:Merged,DN:Read,DN:Enqueuing,DN:Sending,CN:Request complete
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            273 ,           9096 ,            129 ,           8308 ,           8353 ,           8367 ,           8446 ,           9357 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            350 ,           8692 ,            134 ,           7926 ,           7969 ,           7982 ,           8054 ,           8927 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            305 ,           8797 ,            118 ,           7945 ,           7989 ,           8003 ,           8083 ,           8974 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            308 ,           8734 ,            115 ,           7902 ,           7939 ,           7951 ,           8024 ,           8907 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            280 ,           8214 ,            112 ,           7382 ,           7422 ,           7435 ,           7508 ,           8398 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            246 ,           9004 ,            152 ,           8197 ,           8242 ,           8257 ,           8356 ,           9184 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            282 ,           9014 ,            131 ,           8194 ,           8232 ,           8245 ,           8327 ,           9179 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=31 and ck3=50 allow filtering;,            254 ,           8974 ,            149 ,           8201 ,           8239 ,           8250 ,           8327 ,           9136 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            220 ,           9671 ,            116 ,           8902 ,           8939 ,           8972 ,           9077 ,           9884 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            238 ,           9236 ,            127 ,           8475 ,           8510 ,           8521 ,           8608 ,           9386 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            230 ,           9645 ,            199 ,           8906 ,           8945 ,           8966 ,           9047 ,           9841 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            262 ,           9338 ,            223 ,           8522 ,           8571 ,           8587 ,           8675 ,           9550 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            247 ,           9258 ,            145 ,           8428 ,           8470 ,           8485 ,           8588 ,           9464 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            290 ,           9367 ,            159 ,           8494 ,           8537 ,           8551 ,           8630 ,           9545 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            249 ,           9537 ,            180 ,           8782 ,           8825 ,           8838 ,           8917 ,           9711 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            246 ,           8394 ,            161 ,           7648 ,           7685 ,           7697 ,           7775 ,           8558 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            227 ,           7314 ,            104 ,           6576 ,           6610 ,           6621 ,           6681 ,           7485 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            228 ,           9301 ,            156 ,           8449 ,           8489 ,           8504 ,           8587 ,           9477 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            267 ,           9736 ,            124 ,           8850 ,           8902 ,           8915 ,           9086 ,           9898 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            244 ,           9986 ,            182 ,           9180 ,           9221 ,           9234 ,           9316 ,          10264 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            270 ,           9317 ,            167 ,           8573 ,           8616 ,           8631 ,           8714 ,           9658 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            321 ,           9449 ,            147 ,           8484 ,           8525 ,           8539 ,           8634 ,           9686 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            269 ,           9166 ,            132 ,           8402 ,           8436 ,           8447 ,           8530 ,           9377 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            272 ,           9928 ,            143 ,           9113 ,           9160 ,           9174 ,           9262 ,          10098 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            244 ,           9862 ,            122 ,           9084 ,           9119 ,           9131 ,           9223 ,          10064 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            321 ,           9252 ,            140 ,           8416 ,           8453 ,           8466 ,           8528 ,           9492 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            291 ,           8609 ,            118 ,           7799 ,           7832 ,           7844 ,           7923 ,           8809 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            252 ,           9366 ,            210 ,           8552 ,           8596 ,           8610 ,           8686 ,           9579 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            241 ,           8774 ,            169 ,           8056 ,           8095 ,           8111 ,           8188 ,           9015 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            244 ,           9388 ,            129 ,           8597 ,           8640 ,           8653 ,           8729 ,           9573 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            190 ,           9477 ,            188 ,           8772 ,           8815 ,           8828 ,           8904 ,           9652 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            232 ,           8356 ,            127 ,           7580 ,           7619 ,           7632 ,           7718 ,           8538 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=32 and ck3=50 allow filtering;,            252 ,           9589 ,            167 ,           8852 ,           8892 ,           8905 ,           8989 ,           9786 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=33 and ck3=50 allow filtering;,            296 ,          10291 ,            125 ,           9462 ,           9498 ,           9511 ,           9603 ,          10485 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=33 and ck3=50 allow filtering;,            224 ,          10280 ,            183 ,           9561 ,           9603 ,           9615 ,           9698 ,          10487 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=33 and ck3=50 allow filtering;,            250 ,           9979 ,            132 ,           9276 ,           9313 ,           9325 ,           9409 ,          10224 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=33 and ck3=50 allow filtering;,            271 ,          10335 ,            131 ,           9495 ,           9531 ,           9542 ,           9682 ,          10504 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=33 and ck3=50 allow filtering;,            289 ,           8963 ,            128 ,           8198 ,           8230 ,           8240 ,           8305 ,           9149 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=33 and ck3=50 allow filtering;,            270 ,          10170 ,            192 ,           9355 ,           9403 ,           9417 ,           9495 ,          10361 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=33 and ck3=50 allow filtering;,            224 ,           9986 ,            139 ,           9214 ,           9258 ,           9272 ,           9350 ,          10203 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=33 and ck3=50 allow filtering;,            239 ,           9510 ,            136 ,           8727 ,           8773 ,           8788 ,           8862 ,           9743 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=33 and ck3=50 allow filtering;,            278 ,           9099 ,            151 ,           8270 ,           8305 ,           8319 ,           8402 ,           9314 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=33 and ck3=50 allow filtering;,            306 ,           8247 ,            104 ,           7437 ,           7469 ,           7480 ,           7560 ,           8479 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=33 and ck3=50 allow filtering;,            256 ,           9189 ,            138 ,           8442 ,           8488 ,           8503 ,           8580 ,           9409 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=33 and ck3=50 allow filtering;,            283 ,           9247 ,            125 ,           8427 ,           8470 ,           8483 ,           8560 ,           9429 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=33 and ck3=50 allow filtering;,            265 ,          10303 ,            152 ,           9472 ,           9513 ,           9526 ,           9614 ,          10510 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=33 and ck3=50 allow filtering;,            279 ,           9054 ,            115 ,           8243 ,           8275 ,           8286 ,           8360 ,           9249 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=33 and ck3=50 allow filtering;,            232 ,          11171 ,            201 ,          10418 ,          10468 ,          10483 ,          10606 ,          11371 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=33 and ck3=50 allow filtering;,            250 ,          10008 ,            248 ,           9257 ,           9302 ,           9316 ,           9392 ,          10183 
